Date,DBA,EPP,EWJ,FEZ,FXE,GLD,ILF,QQQ,SHV,SPY,USO,XBI
2007-05-30,23.52602767944336,24.08709716796875,44.44435119628906,34.79105758666992,123.81283569335938,64.72000122070312,23.229228973388672,40.93702697753906,90.58003997802734,110.6716079711914,385.67999267578125,17.102214813232422
2007-05-31,23.633657455444336,24.18625831604004,44.87466049194336,35.012393951416016,123.96915435791016,65.54000091552734,23.248003005981445,41.12786102294922,90.58827209472656,110.5562744140625,391.67999267578125,17.045135498046875
2007-06-01,23.669532775878906,24.446775436401367,45.12055206298828,35.267799377441406,123.78662872314453,66.44000244140625,23.984474182128906,41.15389633178711,90.60242462158203,111.10427856445312,395.67999267578125,17.171979904174805
2007-06-04,23.52602767944336,24.698890686035156,45.27423095703125,35.335899353027344,124.35810852050781,66.54000091552734,23.91932487487793,41.27534484863281,90.64393615722656,111.11869812011719,402.79998779296875,17.184669494628906
2007-06-05,23.597782135009766,24.603090286254883,45.21274948120117,35.1088752746582,124.67144012451172,66.37000274658203,23.772478103637695,41.27534484863281,90.63561248779297,110.6788330078125,400.1600036621094,17.127578735351562
2007-06-06,23.418397903442383,24.29551124572754,45.02834701538086,34.47321319580078,124.48710632324219,66.41000366210938,23.098941802978516,40.832908630371094,90.65221405029297,109.489013671875,402.4800109863281,16.89609146118164
2007-06-07,23.822010040283203,23.96776008605957,44.84392547607422,33.655941009521484,123.77739715576172,65.26000213623047,22.365779876708984,40.199668884277344,90.69368743896484,107.51329040527344,405.20001220703125,16.426753997802734
2007-06-08,23.70541000366211,24.371137619018555,45.05908966064453,34.16674041748047,123.24280548095703,64.22000122070312,22.949874877929688,40.694122314453125,90.71029663085938,108.91216278076172,392.4800109863281,16.5535945892334
2007-06-11,24.091083526611328,24.371137619018555,44.99760818481445,34.14970779418945,123.18750762939453,64.69999694824219,23.257932662963867,40.61604690551758,90.71859741210938,109.09966278076172,398.7200012207031,16.594820022583008
2007-06-12,24.189741134643555,23.95598602294922,44.41361999511719,33.5140495300293,122.72659301757812,64.0999984741211,22.80301856994629,40.37314224243164,90.72688293457031,107.90985870361328,396.4800109863281,16.33161163330078
2007-06-13,24.467788696289062,24.337526321411133,44.53656768798828,34.07024383544922,122.92019653320312,64.52999877929688,23.326393127441406,40.8155632019043,90.71029663085938,109.52505493164062,400.7200012207031,16.5694580078125
2007-06-14,24.66510581970215,24.43332862854004,44.59803771972656,34.54133605957031,122.85566711425781,64.5999984741211,23.789031982421875,41.08449172973633,90.77671813964844,110.22454833984375,408.79998779296875,16.696304321289062
2007-06-15,24.996965408325195,24.631656646728516,44.99760818481445,35.067779541015625,123.5008316040039,64.8499984741211,24.34221839904785,41.46387481689453,90.80155944824219,110.85163879394531,412.239990234375,16.978322982788086
2007-06-18,25.248098373413086,24.735872268676758,44.9053955078125,35.114112854003906,123.7497329711914,64.94999694824219,24.42392349243164,41.472557067871094,90.80989074707031,110.72126770019531,417.1199951171875,16.701702117919922
2007-06-19,24.32427978515625,24.9846248626709,44.87466049194336,35.229942321777344,123.9063720703125,65.4800033569336,24.32455825805664,41.46387481689453,90.83480834960938,110.99654388427734,416.9599914550781,16.64447593688965
2007-06-20,24.42293930053711,24.841760635375977,44.56730270385742,34.749237060546875,123.78662872314453,64.70999908447266,23.823266983032227,41.073204040527344,90.85968017578125,109.45399475097656,412.3999938964844,16.345613479614258
2007-06-21,24.36912727355957,25.098913192749023,44.78245162963867,34.96932601928711,123.63911437988281,64.55999755859375,24.081632614135742,41.446529388427734,90.86793518066406,110.06232452392578,412.79998779296875,16.342426300048828
2007-06-22,23.938608169555664,24.771167755126953,44.352149963378906,34.60445022583008,124.35810852050781,64.77999877929688,23.827682495117188,41.05585861206055,90.89282989501953,109.02671813964844,415.1199951171875,16.088071823120117
2007-06-25,23.588809967041016,24.787975311279297,44.106258392333984,34.529170989990234,124.39495849609375,64.43000030517578,23.430191040039062,40.88220977783203,90.90115356445312,108.50531005859375,415.67999267578125,15.903661727905273
2007-06-26,23.920669555664062,24.601415634155273,44.1677360534668,34.361209869384766,124.31202697753906,63.619998931884766,23.054771423339844,40.647804260253906,90.90948486328125,107.39005279541016,408.9599914550781,15.836897850036621
2007-06-27,23.534996032714844,24.471994400024414,44.259944915771484,34.5812873840332,124.2567138671875,63.66999816894531,23.358413696289062,41.272884368896484,90.9343490600586,108.91808319091797,415.0400085449219,16.31063461303711
2007-06-28,23.597782135009766,24.683765411376953,44.1677360534668,34.70289611816406,124.24747467041016,64.26000213623047,23.48870849609375,41.25552749633789,90.959228515625,108.90364074707031,419.760009765625,16.36786460876465
2007-06-29,23.67850112915039,24.677040100097656,44.59803771972656,34.85348129272461,125.08621978759766,64.2699966430664,23.571517944335938,41.32497787475586,90.9841537475586,108.93983459472656,424.0,16.173921585083008
2007-07-02,23.597782135009766,25.12749481201172,45.39717102050781,35.38630676269531,125.98365020751953,65.0199966430664,24.037477493286133,41.69828796386719,90.98744201660156,109.92473602294922,428.239990234375,16.431453704833984
2007-07-03,23.292827606201172,25.0568904876709,45.304969787597656,35.55425262451172,125.92819213867188,64.73999786376953,24.179906845092773,41.94137191772461,90.97078704833984,110.3230209350586,428.32000732421875,16.510940551757812
2007-07-05,23.651596069335938,25.211530685424805,45.18202209472656,35.38630676269531,125.81729888916016,64.41999816894531,24.45484733581543,42.24524688720703,91.01248168945312,110.2071762084961,433.20001220703125,16.539548873901367
2007-07-06,23.956544876098633,25.473731994628906,44.96686553955078,35.67588806152344,126.06690979003906,64.95999908447266,24.666837692260742,42.41888427734375,91.01248168945312,110.7864990234375,437.44000244140625,16.564985275268555
2007-07-09,23.893762588500977,25.732559204101562,44.96686553955078,35.69326400756836,125.96513366699219,65.37999725341797,24.733091354370117,42.44491195678711,91.03751373291016,110.87345886230469,434.79998779296875,16.660375595092773
2007-07-10,24.360157012939453,25.379606246948242,45.05908966064453,35.15464782714844,127.03727722167969,65.61000061035156,24.30025291442871,42.08897018432617,91.07083129882812,109.29464721679688,437.760009765625,16.564985275268555
2007-07-11,24.378095626831055,25.4720458984375,44.9053955078125,35.49055480957031,127.2498779296875,65.44000244140625,24.725357055664062,42.37545394897461,91.07083129882812,110.06956481933594,437.2799987792969,16.66673469543457
2007-07-12,24.620262145996094,25.937618255615234,45.21274948120117,36.34770202636719,127.56407928466797,66.0199966430664,25.461837768554688,43.02659606933594,91.08748626708984,111.80762481689453,437.9200134277344,16.797088623046875
2007-07-13,24.727890014648438,25.94769859313965,45.42789840698242,36.22029113769531,127.6196517944336,66.02999877929688,25.528085708618164,43.3217658996582,91.1041488647461,112.14073944091797,444.32000732421875,16.93381118774414
2007-07-16,23.893762588500977,25.799795150756836,45.33570098876953,36.21448516845703,127.54562377929688,65.81999969482422,25.2586669921875,43.278358459472656,91.11251068115234,112.1262435913086,446.0799865722656,16.692167282104492
2007-07-17,23.4094295501709,25.830047607421875,45.089820861816406,36.05812454223633,127.54562377929688,65.75,25.229949951171875,43.60825729370117,91.12920379638672,112.06834411621094,445.1199951171875,16.66673469543457
2007-07-18,23.830978393554688,25.735929489135742,44.87466049194336,35.84963607788086,127.73046112060547,66.62000274658203,25.285171508789062,43.55617904663086,91.15423583984375,111.8655776977539,452.6400146484375,16.692167282104492
2007-07-19,23.723350524902344,26.028385162353516,45.089820861816406,36.05812454223633,127.71199035644531,67.01000213623047,25.50820541381836,43.68642044067383,91.17089080810547,112.30010986328125,456.6400146484375,16.867040634155273
2007-07-20,23.660564422607422,25.991405487060547,44.9053955078125,35.4673957824707,128.01699829101562,67.58000183105469,25.147144317626953,43.45199203491211,91.20417022705078,111.16310119628906,456.0,16.539548873901367
2007-07-23,23.0506649017334,26.2283935546875,45.18202209472656,35.69326400756836,127.80445861816406,67.47000122070312,25.721303939819336,43.4693717956543,91.20417022705078,111.50347900390625,451.0400085449219,16.514118194580078
2007-07-24,23.256954193115234,25.91913414001465,45.02834701538086,34.96353530883789,127.98931121826172,67.47000122070312,24.702177047729492,42.82691955566406,91.2125015258789,109.56988525390625,441.2799987792969,16.37421989440918
2007-07-25,23.346643447875977,26.046865463256836,45.05908966064453,34.784000396728516,127.07429504394531,66.9000015258789,24.53986167907715,42.8876953125,91.23750305175781,109.79431915283203,459.5199890136719,16.628578186035156
2007-07-26,23.427370071411133,24.757713317871094,44.259944915771484,33.6430549621582,127.3053207397461,65.6500015258789,23.27008056640625,42.523067474365234,91.28750610351562,107.19456481933594,449.760009765625,16.485502243041992
2007-07-27,23.319738388061523,24.093814849853516,43.82963562011719,33.1855354309082,126.38108825683594,65.41000366210938,23.21487045288086,41.66356658935547,91.28750610351562,105.08716583251953,461.9200134277344,16.145301818847656
2007-07-30,23.16726303100586,24.70393180847168,44.56730270385742,33.874725341796875,126.94490814208984,65.7699966430664,23.835412979125977,42.14973831176758,91.28750610351562,106.73107147216797,460.0,16.183456420898438
2007-07-31,23.508089065551758,24.53921890258789,44.352149963378906,33.72993469238281,126.84320068359375,65.79000091552734,23.706220626831055,41.26421356201172,91.32084655761719,105.52889251708984,468.239990234375,15.995865821838379
2007-08-01,23.239015579223633,24.1997013092041,44.01405334472656,33.91525650024414,126.71436309814453,65.93000030517578,23.49643325805664,41.585426330566406,91.3526611328125,106.0430908203125,462.0799865722656,15.887767791748047
2007-08-02,23.454275131225586,24.36609649658203,43.79889678955078,34.04267501831055,127.02955627441406,65.88999938964844,23.7945556640625,41.96742248535156,91.38609313964844,106.890380859375,461.6000061035156,16.326528549194336
2007-08-03,23.346643447875977,23.581186294555664,43.184173583984375,33.57935333251953,127.8359375,66.69000244140625,22.698123931884766,41.168697357177734,91.4112548828125,104.1384048461914,451.5199890136719,16.218435287475586
2007-08-06,23.40045928955078,24.068601608276367,43.82963562011719,34.06005096435547,127.80816650390625,66.5199966430664,22.99403953552246,41.646202087402344,91.40287017822266,105.88372039794922,433.6000061035156,16.584068298339844
2007-08-07,23.54396629333496,24.093814849853516,43.7374267578125,34.40175247192383,127.49298858642578,66.4800033569336,23.314250946044922,41.94137191772461,91.4112548828125,107.01350402832031,434.8800048828125,17.000581741333008
2007-08-08,23.786134719848633,24.776206970214844,44.106258392333984,34.76082229614258,127.99360656738281,66.7699966430664,23.960174560546875,42.40150833129883,91.42797088623047,108.50531005859375,434.1600036621094,17.398008346557617
2007-08-09,23.588809967041016,23.912288665771484,43.39931869506836,33.770469665527344,126.90901184082031,65.45999908447266,22.955402374267578,41.42047882080078,91.48656463623047,105.28992462158203,430.239990234375,17.254932403564453
2007-08-10,23.660564422607422,23.682031631469727,42.78460693359375,33.394012451171875,127.03880310058594,66.56999969482422,22.499380111694336,41.047149658203125,91.50321960449219,104.79747772216797,429.1199951171875,16.797088623046875
2007-08-13,23.70541000366211,23.917339324951172,42.84607696533203,33.26081466674805,126.29724884033203,66.26000213623047,22.458528518676758,41.32497787475586,91.51998901367188,105.17404174804688,430.79998779296875,16.787551879882812
2007-08-14,23.64262580871582,23.245027542114258,42.723140716552734,32.77432632446289,125.61126708984375,66.29000091552734,21.608325958251953,40.62174987792969,91.5702133178711,103.56633758544922,433.8399963378906,16.787551879882812
2007-08-15,23.43633270263672,22.218088150024414,42.016204833984375,32.00404357910156,124.80489349365234,66.12999725341797,20.536195755004883,39.849098205566406,91.66229248046875,102.13969421386719,441.0400085449219,16.73986053466797
2007-08-16,22.96097183227539,21.614681243896484,42.10841751098633,32.05616760253906,124.51750946044922,64.68000030517578,19.99736213684082,39.45840072631836,91.75430297851562,102.90735626220703,428.6400146484375,16.787551879882812
2007-08-17,23.122417449951172,22.312206268310547,41.80105972290039,32.81486511230469,125.24052429199219,65.01000213623047,20.91271209716797,40.205020904541016,91.78773498535156,104.79747772216797,432.239990234375,17.026016235351562
2007-08-20,23.23004722595215,22.85844612121582,41.34000778198242,32.571624755859375,125.23123931884766,65.12000274658203,21.067293167114258,40.39604187011719,91.90487670898438,104.74676513671875,428.32000732421875,17.165904998779297
2007-08-21,23.373552322387695,22.739118576049805,41.86252975463867,32.49053955078125,125.06441497802734,65.06999969482422,21.045209884643555,40.82143783569336,91.94667053222656,104.95681762695312,419.44000244140625,17.270832061767578
2007-08-22,23.938608169555664,23.539175033569336,42.415775299072266,33.23185729980469,125.76883697509766,65.4000015258789,22.08864402770996,41.37706756591797,91.9551010131836,106.202392578125,418.79998779296875,17.261287689208984
2007-08-23,23.857887268066406,24.03498649597168,42.723140716552734,33.144981384277344,125.94497680664062,65.30999755859375,22.303945541381836,41.26421356201172,91.94667053222656,106.10824584960938,421.20001220703125,17.24539566040039
2007-08-24,23.974483489990234,24.515687942504883,42.93829345703125,33.897884368896484,126.98321533203125,66.11000061035156,22.959815979003906,41.845890045166016,91.82124328613281,107.41903686523438,429.1199951171875,17.382116317749023
2007-08-27,23.86685562133789,24.337526321411133,42.600181579589844,33.58513259887695,126.80712890625,65.9800033569336,22.944355010986328,41.56806182861328,91.77935028076172,106.41964721679688,434.6400146484375,17.350318908691406
2007-08-28,23.759227752685547,23.480331420898438,42.200618743896484,32.66429138183594,126.51039123535156,65.58999633789062,21.7463436126709,40.578338623046875,91.86309051513672,104.08052062988281,432.239990234375,17.10232162475586
2007-08-29,23.80406951904297,24.40643310546875,42.600181579589844,33.59674072265625,127.08515930175781,66.06999969482422,22.584400177001953,41.741703033447266,91.87975311279297,106.12268829345703,444.3999938964844,17.328060150146484
2007-08-30,24.11798858642578,23.940868377685547,42.32356262207031,33.394012451171875,126.6216049194336,65.80000305175781,22.620838165283203,41.958744049072266,91.9383544921875,105.8403091430664,444.0,17.423439025878906
2007-08-31,23.893762588500977,24.564434051513672,43.24564743041992,33.90367889404297,126.64018249511719,66.5199966430664,23.423559188842773,42.427547454833984,91.9216079711914,106.88313293457031,446.239990234375,17.703231811523438
2007-09-04,24.5216007232666,24.998069763183594,42.999759674072266,34.14691925048828,126.51285552978516,67.44000244140625,23.882892608642578,43.13077163696289,91.91996765136719,107.96215057373047,454.0,18.12610626220703
2007-09-05,24.503664016723633,24.47366714477539,42.16989517211914,33.57935333251953,126.9869155883789,67.55999755859375,23.408105850219727,42.69667053222656,91.96192932128906,107.02799987792969,458.0799865722656,18.148357391357422
2007-09-06,24.109020233154297,24.959409713745117,42.200618743896484,33.770469665527344,127.27513885498047,68.86000061035156,23.755916595458984,42.66195297241211,91.91996765136719,107.27420043945312,461.0400085449219,18.218307495117188
2007-09-07,24.216650009155273,24.53921890258789,41.98546600341797,33.28397750854492,128.14901733398438,69.38999938964844,23.12765121459961,41.87193298339844,92.02912139892578,105.78235626220703,462.0799865722656,18.02435874938965
2007-09-10,24.109020233154297,24.70225715637207,41.61664581298828,33.34189224243164,128.4093017578125,69.62000274658203,22.811853408813477,41.845890045166016,92.03752899169922,105.5796127319336,470.32000732421875,17.938522338867188
2007-09-11,24.20768165588379,25.421621322631836,42.04695129394531,33.816795349121094,128.7624969482422,70.5199966430664,23.425764083862305,42.479644775390625,92.02912139892578,106.81072235107422,471.67999267578125,18.17697525024414
2007-09-12,24.548507690429688,25.461952209472656,41.92399978637695,33.8631477355957,129.4505157470703,70.45999908447266,23.529552459716797,42.48833465576172,92.07954406738281,107.08589935302734,480.0,18.110212326049805
2007-09-13,24.360157012939453,25.682140350341797,41.61664581298828,34.083221435546875,129.22732543945312,70.08000183105469,23.875158309936523,42.69667053222656,92.04593658447266,107.83906555175781,481.3599853515625,18.008460998535156
2007-09-14,24.548507690429688,25.715755462646484,41.739585876464844,33.926841735839844,129.20883178710938,69.98999786376953,23.882892608642578,42.73141860961914,92.04593658447266,107.83181762695312,478.32000732421875,17.957592010498047
2007-09-17,24.727890014648438,25.152698516845703,41.524436950683594,33.62568664550781,129.08792114257812,70.97000122070312,23.426868438720703,42.37545394897461,92.07111358642578,107.25249481201172,485.3599853515625,17.773181915283203
2007-09-18,24.844491958618164,26.17292594909668,41.954742431640625,35.108314514160156,130.14768981933594,71.69999694824219,24.953920364379883,43.443328857421875,92.10475158691406,110.40991973876953,496.3999938964844,18.272363662719727
2007-09-19,25.02387237548828,26.514122009277344,42.415775299072266,35.33419418334961,130.0268096923828,71.43000030517578,25.09304428100586,43.55617904663086,92.16353607177734,111.06168365478516,494.55999755859375,18.26600456237793
2007-09-20,25.66965103149414,26.4468936920166,42.262088775634766,35.49634552001953,131.10520935058594,72.72000122070312,24.9163761138916,43.434635162353516,92.16353607177734,110.27954864501953,501.20001220703125,18.16107940673828
2007-09-21,25.804189682006836,26.640178680419922,42.35429382324219,35.70690155029297,131.2911376953125,72.33999633789062,25.229949951171875,43.74386978149414,92.1887435913086,110.57719421386719,497.1199951171875,18.23737907409668
2007-09-24,25.858003616333008,26.996511459350586,42.50798797607422,35.48005676269531,131.2167510986328,72.27999877929688,25.583288192749023,43.94363784790039,92.19711303710938,110.37344360351562,494.55999755859375,18.345487594604492
2007-09-25,25.795217514038086,27.28727912902832,42.75387954711914,35.544036865234375,131.8116912841797,72.33000183105469,25.63959312438965,44.360572814941406,92.2223129272461,110.15519714355469,488.55999755859375,18.348670959472656
2007-09-26,26.064289093017578,27.54947280883789,43.122703552246094,35.72435760498047,131.68150329589844,72.0,26.168493270874023,44.57773971557617,92.24747467041016,110.73724365234375,493.6000061035156,18.55851173400879
2007-09-27,26.862545013427734,27.793188095092773,44.106258392333984,36.06169891357422,131.92330932617188,72.69999694824219,26.6256160736084,44.80358123779297,92.2558822631836,111.39217376708984,507.5199890136719,18.49492645263672
2007-09-28,26.458934783935547,27.95117950439453,44.075523376464844,36.22455596923828,132.96449279785156,73.51000213623047,26.665361404418945,44.65591049194336,92.2223129272461,111.02106475830078,500.3999938964844,18.45677375793457
2007-10-01,26.324398040771484,28.55625343322754,44.56730270385742,36.5677375793457,132.77992248535156,73.9000015258789,27.736392974853516,45.168399810791016,92.24334716796875,112.2725601196289,492.7200012207031,18.67932891845703
2007-10-02,25.292945861816406,28.4318790435791,44.44435119628906,36.36415481567383,131.67977905273438,72.3499984741211,27.719837188720703,45.17708969116211,92.25182342529297,112.1197509765625,493.0400085449219,18.615737915039062
2007-10-03,25.44542121887207,27.993202209472656,44.475093841552734,36.125675201416016,131.4095001220703,71.9000015258789,26.467721939086914,44.86439895629883,92.29390716552734,111.89420318603516,490.32000732421875,18.936872482299805
2007-10-04,25.391605377197266,28.14447593688965,44.44435119628906,36.259464263916016,131.89422607421875,72.87000274658203,26.665361404418945,44.96863555908203,92.29390716552734,112.06881713867188,500.8800048828125,18.863740921020508
2007-10-05,25.49026870727539,28.8386287689209,45.02834701538086,36.52701950073242,131.92218017578125,73.4000015258789,27.791603088378906,45.88066864013672,92.2686767578125,113.40037536621094,498.239990234375,19.1530704498291
2007-10-08,24.916242599487305,28.362960815429688,44.78245162963867,36.148956298828125,131.0272216796875,72.52999877929688,27.791603088378906,46.16731643676758,92.25182342529297,112.79647064208984,486.0799865722656,19.1530704498291
2007-10-09,25.292945861816406,29.1445255279541,44.659507751464844,36.48048782348633,131.70773315429688,73.08999633789062,28.238780975341797,46.36710739135742,92.28553009033203,113.8587875366211,491.20001220703125,19.143537521362305
2007-10-10,25.44542121887207,29.01007080078125,44.56730270385742,36.37580490112305,132.06202697753906,73.36000061035156,28.24872398376465,46.48002243041992,92.31920623779297,113.66960906982422,499.20001220703125,19.235733032226562
2007-10-11,25.651710510253906,29.1445255279541,44.628780364990234,36.5793571472168,132.4349365234375,73.91000366210938,27.959430694580078,45.74169158935547,92.32763671875,113.12386322021484,508.7200012207031,18.994094848632812
2007-10-12,25.81315803527832,29.510942459106445,44.628780364990234,36.70151901245117,132.65869140625,74.58999633789062,28.621923446655273,46.497406005859375,92.2770767211914,113.7496337890625,512.0,19.10856056213379
2007-10-15,26.046356201171875,28.95292091369629,44.106258392333984,36.46303176879883,132.66799926757812,75.13999938964844,28.155967712402344,46.141265869140625,92.2770767211914,112.7892074584961,527.1199951171875,19.181686401367188
2007-10-16,26.046356201171875,28.270526885986328,43.30712127685547,36.16058349609375,132.29515075683594,75.12000274658203,27.67344856262207,45.92413330078125,92.32763671875,111.89420318603516,535.8400268554688,19.10219955444336
2007-10-17,25.947694778442383,28.699121475219727,43.368587493896484,36.57355499267578,132.64935302734375,74.5,28.122838973999023,46.514774322509766,92.37822723388672,112.23619842529297,533.0399780273438,19.20075798034668
2007-10-18,26.333364486694336,29.01007080078125,43.55301284790039,36.78875732421875,133.5909423828125,76.0,28.554561614990234,46.714542388916016,92.45405578613281,111.82868957519531,545.3599853515625,19.05451011657715
2007-10-19,26.53068733215332,28.03354263305664,42.69240951538086,36.207115173339844,133.56300354003906,75.69999694824219,27.1401424407959,45.55059051513672,92.48777770996094,108.90365600585938,537.1199951171875,18.65707778930664
2007-10-22,26.38718032836914,28.110849380493164,42.93829345703125,35.97445297241211,132.3510284423828,74.5999984741211,27.27265167236328,46.09783172607422,92.45405578613281,109.53666687011719,532.3200073242188,18.714303970336914
2007-10-23,26.001506805419922,28.789886474609375,43.061222076416016,36.48048782348633,133.2366180419922,75.2300033569336,27.935136795043945,47.0620002746582,92.48777770996094,110.42436218261719,526.6400146484375,18.97820281982422
2007-10-24,25.642744064331055,28.68399429321289,42.87681579589844,36.37580490112305,133.32992553710938,75.5199966430664,27.765100479125977,46.705875396728516,92.54673767089844,110.22067260742188,543.8400268554688,18.885995864868164
2007-10-25,26.100168228149414,28.944515228271484,42.723140716552734,36.62008285522461,133.85194396972656,76.02999877929688,27.935136795043945,46.08046340942383,92.57205963134766,110.48260498046875,560.9600219726562,18.863740921020508
2007-10-26,26.261611938476562,29.91600227355957,43.46080017089844,37.24825668334961,134.58839416503906,77.69000244140625,28.87588882446289,46.84485626220703,92.57205963134766,111.77774047851562,569.3599853515625,19.20075798034668
2007-10-29,26.73697280883789,30.39670181274414,44.04478454589844,37.49253845214844,134.89605712890625,78.12000274658203,29.44231414794922,47.03596115112305,92.57205963134766,112.14881134033203,580.0,19.184860229492188
2007-10-30,26.25264549255371,29.934492111206055,43.82963562011719,37.3587760925293,135.01727294921875,77.3499984741211,28.944345474243164,47.13148498535156,92.58887481689453,111.37028503417969,556.3200073242188,19.10219955444336
2007-10-31,26.25264549255371,30.56142234802246,44.136985778808594,37.86478805541992,135.28762817382812,78.62000274658203,29.467700958251953,47.80032730102539,92.58045959472656,112.52722930908203,586.1599731445312,19.26753044128418
2007-11-01,26.01047706604004,29.396644592285156,43.583736419677734,36.817832946777344,135.06973266601562,77.93000030517578,28.678237915039062,46.905643463134766,92.64984130859375,109.89320373535156,577.3599853515625,19.07358169555664
2007-11-02,26.44996452331543,29.66053009033203,43.46080017089844,37.28896713256836,135.78028869628906,79.83000183105469,28.63076400756836,47.27047348022461,92.6667251586914,110.01692199707031,594.7999877929688,19.32794189453125
2007-11-05,26.342334747314453,28.789886474609375,42.723140716552734,36.96906280517578,135.4811248779297,79.75,27.975990295410156,46.96644973754883,92.7005615234375,109.18013000488281,588.3200073242188,19.178504943847656
2007-11-06,27.167495727539062,29.549591064453125,43.21491622924805,37.498355865478516,136.3131561279297,81.43000030517578,28.889135360717773,47.496307373046875,92.7090072631836,110.64990997314453,602.719970703125,19.283432006835938
2007-11-07,26.745943069458008,28.932748794555664,42.415775299072266,37.05049514770508,136.93946838378906,82.23999786376953,27.791603088378906,46.341060638427734,92.77667236328125,107.62301635742188,595.8400268554688,18.949586868286133
2007-11-08,26.862545013427734,28.93106460571289,41.739585876464844,37.312232971191406,137.39764404296875,82.2300033569336,28.552366256713867,44.933868408203125,92.83586120605469,107.07733154296875,592.6400146484375,18.924152374267578
2007-11-09,26.79079246520996,28.26211929321289,41.18633270263672,36.43394470214844,137.29476928710938,82.18000030517578,27.84128189086914,43.431148529052734,92.8951187133789,105.60751342773438,598.1599731445312,18.606197357177734
2007-11-12,26.351303100585938,27.0939884185791,41.21706008911133,35.95699691772461,136.05140686035156,78.30000305175781,25.892446517944336,42.328006744384766,92.88661193847656,104.55975341796875,582.1599731445312,18.57440948486328
2007-11-13,26.360271453857422,28.522640228271484,41.92399978637695,36.939979553222656,136.69647216796875,79.12000274658203,27.890968322753906,44.073944091796875,92.84432983398438,107.74673461914062,567.4400024414062,18.91143035888672
2007-11-14,26.8266658782959,28.404983520507812,42.04695129394531,36.80620193481445,137.1732635498047,80.27999877929688,28.122838973999023,43.50933074951172,92.90355682373047,107.44841766357422,580.7999877929688,18.90825080871582
2007-11-15,26.42305564880371,27.621749877929688,41.6781120300293,36.21875,137.06105041503906,77.94999694824219,27.42391014099121,43.274818420410156,92.9627456665039,105.89859008789062,578.4000244140625,18.76199722290039
2007-11-16,26.69213104248047,27.6822566986084,41.37074661254883,36.59680938720703,137.1732635498047,77.75,28.189098358154297,43.67438507080078,92.97124481201172,106.08047485351562,591.2000122070312,18.819231033325195
2007-11-19,26.638317108154297,26.92591667175293,40.6638298034668,35.79997253417969,137.48175048828125,77.23999786376953,26.97454071044922,43.170570373535156,93.03040313720703,104.6033706665039,595.9199829101562,18.625276565551758
2007-11-20,26.98811149597168,27.547805786132812,41.739585876464844,36.64335250854492,138.874755859375,79.47000122070312,27.427230834960938,43.34429931640625,93.0557632446289,105.24369049072266,618.719970703125,18.57123374938965
2007-11-21,27.364816665649414,26.30738639831543,41.001914978027344,36.10823440551758,139.1457977294922,79.36000061035156,26.146406173706055,42.831817626953125,93.07264709472656,103.08989715576172,611.52001953125,18.396358489990234
2007-11-23,27.57110595703125,26.909107208251953,41.92399978637695,36.777122497558594,138.8934326171875,81.25,26.33411407470703,43.292179107666016,93.08959197998047,104.87258911132812,614.0800170898438,18.606197357177734
2007-11-26,27.167495727539062,26.30402946472168,41.92399978637695,35.968650817871094,139.51040649414062,81.30000305175781,25.075382232666016,42.545166015625,93.12344360351562,102.55876159667969,610.0,18.434513092041016
2007-11-27,27.42759895324707,27.001548767089844,42.600181579589844,36.55610656738281,139.07102966308594,80.0999984741211,25.539125442504883,43.39640808105469,93.09806060791016,103.7375259399414,594.4000244140625,18.781068801879883
2007-11-28,27.57110595703125,27.95117950439453,42.999759674072266,37.71937561035156,138.97752380371094,79.56999969482422,27.366500854492188,44.71672821044922,93.1064682006836,107.05549621582031,574.4000244140625,19.0863037109375
2007-11-29,27.61595344543457,27.8352108001709,43.153438568115234,37.24825668334961,138.2296600341797,78.27999877929688,27.432750701904297,44.907806396484375,93.13188934326172,107.09185028076172,573.1199951171875,19.315223693847656
2007-11-30,27.49038314819336,28.151199340820312,43.24564743041992,37.39365005493164,137.20130920410156,77.31999969482422,27.84128189086914,44.569053649902344,93.14036560058594,108.16875457763672,559.280029296875,19.305686950683594
2007-12-03,27.678733825683594,27.95117950439453,43.30712127685547,37.283145904541016,137.5575408935547,78.27999877929688,27.824731826782227,44.19554138183594,93.15898895263672,107.45567321777344,565.5999755859375,19.124454498291016
2007-12-04,28.154096603393555,27.74949073791504,42.84607696533203,37.27733612060547,138.45753479003906,79.4000015258789,27.107023239135742,44.01313781738281,93.18444061279297,106.49518585205078,555.2000122070312,18.914621353149414
2007-12-05,28.118221282958984,28.362960815429688,43.64522171020508,37.60304641723633,137.06063842773438,78.62999725341797,28.647321701049805,44.80358123779297,93.18444061279297,108.27791595458984,549.52001953125,19.25481605529785
2007-12-06,28.216882705688477,28.74787139892578,44.1984748840332,38.016014099121094,137.2013397216797,79.37000274658203,29.355079650878906,45.44635772705078,93.17596435546875,109.8277816772461,568.1599731445312,19.792144775390625
